,movie,year,imdb,metascore,votes,n_imdb
3060,Central Intelligence,2016,6.3,52,152037,63.0
3061,Deadpool,2016,8.0,65,872429,80.0
3062,Captain America: Civil War,2016,7.8,75,634550,78.0
3063,Batman v Superman: Dawn of Justice,2016,6.5,44,605479,65.0
3064,Suicide Squad,2016,6.0,40,578803,60.0
3065,Doctor Strange,2016,7.5,72,568901,75.0
3066,Arrival,2016,7.9,81,564972,79.0
3067,Rogue One: A Star Wars Story,2016,7.8,65,531104,78.0
3068,La La Land,2016,8.0,94,478287,80.0
3069,Zootopia,2016,8.0,78,414360,80.0
3070,Hacksaw Ridge,2016,8.1,71,408772,81.0
3071,Split,2016,7.3,62,401670,73.0
3072,Fantastic Beasts and Where to Find Them,2016,7.3,66,392674,73.0
3073,X-Men: Apocalypse,2016,6.9,52,380055,69.0
3074,Passengers,2016,7.0,41,334733,70.0
3075,10 Cloverfield Lane,2016,7.2,76,279150,72.0
3076,The Nice Guys,2016,7.4,70,263805,74.0
3077,Moonlight,2016,7.4,99,256612,74.0
3078,Moana,2016,7.6,81,253077,76.0
3079,The Jungle Book,2016,7.4,77,252287,74.0
3080,The Accountant,2016,7.3,51,249973,73.0
3081,Now You See Me 2,2016,6.5,46,236403,65.0
3082,Warcraft,2016,6.8,32,236113,68.0
3083,Manchester by the Sea,2016,7.8,96,233937,78.0
3084,Finding Dory,2016,7.3,77,229893,73.0
3085,Nocturnal Animals,2016,7.5,67,225001,75.0
3086,Sully,2016,7.4,74,224776,74.0
3087,Star Trek Beyond,2016,7.1,68,220539,71.0
3088,The Conjuring 2,2016,7.3,65,214194,73.0
3089,Don't Breathe,2016,7.1,71,207630,71.0
3090,Lion,2016,8.0,69,202252,80.0
3091,Jason Bourne,2016,6.6,58,201537,66.0
3092,Ghostbusters,2016,5.2,60,197658,52.0
3093,Me Before You,2016,7.4,51,195517,74.0
3094,Hell or High Water,2016,7.6,88,193985,76.0
3095,Hidden Figures,2016,7.8,74,188906,78.0
3096,The Magnificent Seven,2016,6.9,54,178796,69.0
3097,Assassin's Creed,2016,5.7,36,178426,57.0
3098,Captain Fantastic,2016,7.9,72,177663,79.0
3099,The Secret Life of Pets,2016,6.5,61,177013,65.0
3100,Sausage Party,2016,6.1,66,169586,61.0
3101,Your Name.,2016,8.4,79,169135,84.0
3102,War Dogs,2016,7.1,57,168812,71.0
3103,The Promise,2016,6.0,49,166525,60.0
3104,The Girl on the Train,2016,6.5,48,162502,65.0
3105,Independence Day: Resurgence,2016,5.2,32,161854,52.0
3106,The Legend of Tarzan,2016,6.2,44,158730,62.0
3107,Central Intelligence,2016,6.3,52,152037,63.0
3108,Logan,2017,8.1,77,616359,81.0
3109,Thor: Ragnarok,2017,7.9,74,552345,79.0
3110,Guardians of the Galaxy Vol. 2,2017,7.6,67,540059,76.0
3111,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,539573,70.0
3112,Wonder Woman,2017,7.4,76,527800,74.0
3113,Dunkirk,2017,7.9,94,517955,79.0
3114,Spider-Man: Homecoming,2017,7.4,73,484948,74.0
3115,Get Out,2017,7.7,85,460543,77.0
3116,It,2017,7.3,69,434269,73.0
3117,Blade Runner 2049,2017,8.0,81,430748,80.0
3118,Baby Driver,2017,7.6,86,411678,76.0
3119,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,399733,82.0
3120,Justice League,2017,6.4,45,363014,64.0
3121,The Shape of Water,2017,7.3,87,350537,73.0
3122,John Wick: Chapter 2,2017,7.5,75,344115,75.0
3123,Coco,2017,8.4,81,339624,84.0
3124,Jumanji: Welcome to the Jungle,2017,6.9,58,301419,69.0
3125,Beauty and the Beast,2017,7.1,65,259661,71.0
3126,Kong: Skull Island,2017,6.6,62,258232,66.0
3127,Kingsman: The Golden Circle,2017,6.7,44,256712,67.0
3128,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,249635,66.0
3129,Alien: Covenant,2017,6.4,65,244369,64.0
3130,The Greatest Showman,2017,7.6,48,220754,76.0
3131,Lady Bird,2017,7.4,94,218817,74.0
3132,War for the Planet of the Apes,2017,7.4,82,218320,74.0
3133,Murder on the Orient Express,2017,6.5,52,198689,65.0
3134,Life,2017,6.6,54,198155,66.0
3135,The Fate of the Furious,2017,6.7,56,196206,67.0
3136,Call Me by Your Name,2017,7.9,93,191861,79.0
3137,Wind River,2017,7.7,73,190067,77.0
3138,Ghost in the Shell,2017,6.3,52,189261,63.0
3139,King Arthur: Legend of the Sword,2017,6.7,41,183550,67.0
3140,Mother!,2017,6.6,75,180526,66.0
3141,The Hitman's Bodyguard,2017,6.9,47,177859,69.0
3142,"I, Tonya",2017,7.5,77,168417,75.0
3143,Atomic Blonde,2017,6.7,63,167128,67.0
3144,The Mummy,2017,5.4,34,166727,54.0
3145,Bright,2017,6.3,29,161697,63.0
3146,Darkest Hour,2017,7.4,75,161114,74.0
3147,Valerian and the City of a Thousand Planets,2017,6.5,51,154844,65.0
3148,Baywatch,2017,5.5,37,153318,55.0
3149,American Made,2017,7.2,65,150274,72.0
3150,Logan,2017,8.1,77,616359,81.0
3151,Thor: Ragnarok,2017,7.9,74,552345,79.0
3152,Guardians of the Galaxy Vol. 2,2017,7.6,67,540059,76.0
3153,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,539573,70.0
3154,Wonder Woman,2017,7.4,76,527800,74.0
3155,Dunkirk,2017,7.9,94,517955,79.0
3156,Spider-Man: Homecoming,2017,7.4,73,484948,74.0
3157,Get Out,2017,7.7,85,460543,77.0
3158,It,2017,7.3,69,434269,73.0
3159,Blade Runner 2049,2017,8.0,81,430748,80.0
3160,Baby Driver,2017,7.6,86,411678,76.0
3161,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,399733,82.0
3162,Justice League,2017,6.4,45,363014,64.0
3163,The Shape of Water,2017,7.3,87,350537,73.0
3164,John Wick: Chapter 2,2017,7.5,75,344115,75.0
3165,Coco,2017,8.4,81,339624,84.0
3166,Jumanji: Welcome to the Jungle,2017,6.9,58,301419,69.0
3167,Beauty and the Beast,2017,7.1,65,259661,71.0
3168,Kong: Skull Island,2017,6.6,62,258232,66.0
3169,Kingsman: The Golden Circle,2017,6.7,44,256712,67.0
3170,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,249635,66.0
3171,Alien: Covenant,2017,6.4,65,244369,64.0
3172,The Greatest Showman,2017,7.6,48,220754,76.0
3173,Lady Bird,2017,7.4,94,218817,74.0
3174,War for the Planet of the Apes,2017,7.4,82,218320,74.0
3175,Murder on the Orient Express,2017,6.5,52,198689,65.0
3176,Life,2017,6.6,54,198155,66.0
3177,The Fate of the Furious,2017,6.7,56,196206,67.0
3178,Call Me by Your Name,2017,7.9,93,191861,79.0
3179,Wind River,2017,7.7,73,190067,77.0
3180,Ghost in the Shell,2017,6.3,52,189261,63.0
3181,King Arthur: Legend of the Sword,2017,6.7,41,183550,67.0
3182,Mother!,2017,6.6,75,180526,66.0
3183,The Hitman's Bodyguard,2017,6.9,47,177859,69.0
3184,"I, Tonya",2017,7.5,77,168417,75.0
3185,Atomic Blonde,2017,6.7,63,167128,67.0
3186,The Mummy,2017,5.4,34,166727,54.0
3187,Bright,2017,6.3,29,161697,63.0
3188,Darkest Hour,2017,7.4,75,161114,74.0
3189,Valerian and the City of a Thousand Planets,2017,6.5,51,154844,65.0
3190,Baywatch,2017,5.5,37,153318,55.0
3191,American Made,2017,7.2,65,150274,72.0
3192,Logan,2017,8.1,77,616359,81.0
3193,Thor: Ragnarok,2017,7.9,74,552345,79.0
3194,Guardians of the Galaxy Vol. 2,2017,7.6,67,540059,76.0
3195,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,539573,70.0
3196,Wonder Woman,2017,7.4,76,527800,74.0
3197,Dunkirk,2017,7.9,94,517955,79.0
3198,Spider-Man: Homecoming,2017,7.4,73,484948,74.0
3199,Get Out,2017,7.7,85,460543,77.0
3200,It,2017,7.3,69,434269,73.0
3201,Blade Runner 2049,2017,8.0,81,430748,80.0
3202,Baby Driver,2017,7.6,86,411678,76.0
3203,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,399733,82.0
3204,Justice League,2017,6.4,45,363014,64.0
3205,The Shape of Water,2017,7.3,87,350537,73.0
3206,John Wick: Chapter 2,2017,7.5,75,344115,75.0
3207,Coco,2017,8.4,81,339624,84.0
3208,Jumanji: Welcome to the Jungle,2017,6.9,58,301419,69.0
3209,Beauty and the Beast,2017,7.1,65,259661,71.0
3210,Kong: Skull Island,2017,6.6,62,258232,66.0
3211,Kingsman: The Golden Circle,2017,6.7,44,256712,67.0
3212,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,249635,66.0
3213,Alien: Covenant,2017,6.4,65,244369,64.0
3214,The Greatest Showman,2017,7.6,48,220754,76.0
3215,Lady Bird,2017,7.4,94,218817,74.0
3216,War for the Planet of the Apes,2017,7.4,82,218320,74.0
3217,Murder on the Orient Express,2017,6.5,52,198689,65.0
3218,Life,2017,6.6,54,198155,66.0
3219,The Fate of the Furious,2017,6.7,56,196206,67.0
3220,Call Me by Your Name,2017,7.9,93,191861,79.0
3221,Wind River,2017,7.7,73,190067,77.0
3222,Ghost in the Shell,2017,6.3,52,189261,63.0
3223,King Arthur: Legend of the Sword,2017,6.7,41,183550,67.0
3224,Mother!,2017,6.6,75,180526,66.0
3225,The Hitman's Bodyguard,2017,6.9,47,177859,69.0
3226,"I, Tonya",2017,7.5,77,168417,75.0
3227,Atomic Blonde,2017,6.7,63,167128,67.0
3228,The Mummy,2017,5.4,34,166727,54.0
3229,Bright,2017,6.3,29,161697,63.0
3230,Darkest Hour,2017,7.4,75,161114,74.0
3231,Valerian and the City of a Thousand Planets,2017,6.5,51,154844,65.0
3232,Baywatch,2017,5.5,37,153318,55.0
3233,American Made,2017,7.2,65,150274,72.0
3234,Logan,2017,8.1,77,616359,81.0
3235,Thor: Ragnarok,2017,7.9,74,552345,79.0
3236,Guardians of the Galaxy Vol. 2,2017,7.6,67,540059,76.0
3237,Star Wars: Episode VIII - The Last Jedi,2017,7.0,84,539573,70.0
3238,Wonder Woman,2017,7.4,76,527800,74.0
3239,Dunkirk,2017,7.9,94,517955,79.0
3240,Spider-Man: Homecoming,2017,7.4,73,484948,74.0
3241,Get Out,2017,7.7,85,460543,77.0
3242,It,2017,7.3,69,434269,73.0
3243,Blade Runner 2049,2017,8.0,81,430748,80.0
3244,Baby Driver,2017,7.6,86,411678,76.0
3245,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,399733,82.0
3246,Justice League,2017,6.4,45,363014,64.0
3247,The Shape of Water,2017,7.3,87,350537,73.0
3248,John Wick: Chapter 2,2017,7.5,75,344115,75.0
3249,Coco,2017,8.4,81,339624,84.0
3250,Jumanji: Welcome to the Jungle,2017,6.9,58,301419,69.0
3251,Beauty and the Beast,2017,7.1,65,259661,71.0
3252,Kong: Skull Island,2017,6.6,62,258232,66.0
3253,Kingsman: The Golden Circle,2017,6.7,44,256712,67.0
3254,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,249635,66.0
3255,Alien: Covenant,2017,6.4,65,244369,64.0
3256,The Greatest Showman,2017,7.6,48,220754,76.0
3257,Lady Bird,2017,7.4,94,218817,74.0
3258,War for the Planet of the Apes,2017,7.4,82,218320,74.0
3259,Murder on the Orient Express,2017,6.5,52,198689,65.0
3260,Life,2017,6.6,54,198155,66.0
3261,The Fate of the Furious,2017,6.7,56,196206,67.0
3262,Call Me by Your Name,2017,7.9,93,191861,79.0
3263,Wind River,2017,7.7,73,190067,77.0
3264,Ghost in the Shell,2017,6.3,52,189261,63.0
3265,King Arthur: Legend of the Sword,2017,6.7,41,183550,67.0
3266,Mother!,2017,6.6,75,180526,66.0
3267,The Hitman's Bodyguard,2017,6.9,47,177859,69.0
3268,"I, Tonya",2017,7.5,77,168417,75.0
3269,Atomic Blonde,2017,6.7,63,167128,67.0
3270,The Mummy,2017,5.4,34,166727,54.0
3271,Bright,2017,6.3,29,161697,63.0
3272,Darkest Hour,2017,7.4,75,161114,74.0
3273,Valerian and the City of a Thousand Planets,2017,6.5,51,154844,65.0
3274,Baywatch,2017,5.5,37,153318,55.0
3275,American Made,2017,7.2,65,150274,72.0
